Frame427,|['1033,34,72,143', '373,118,82,163', '1082,160,92,184', '569,216,83,167', '40,276,86,172', '334,272,97,195', '1145,287,106,213', '430,298,89,178', '100,299,108,217', '1082,397,102,205', '574,30,71,141', '681,68,69,137', '1136,463,70,140', '533,72,67,134', '565,0,95,181', '1029,312,99,199']|
Frame428,|['1032,34,71,141', '374,117,84,168', '1086,159,91,183', '571,216,81,162', '41,276,88,175', '337,273,96,193', '435,299,86,172', '1144,286,109,217', '575,29,70,140', '681,68,69,138', '536,72,66,133', '105,296,110,221', '1029,312,98,197', '1082,373,114,227']|
Frame429,|['1033,34,71,142', '375,114,84,167', '1088,155,92,184', '572,213,85,169', '339,269,99,197', '41,268,90,181', '438,299,84,168', '1145,284,111,222', '112,296,107,213', '1088,375,109,219', '577,29,70,139', '680,68,69,137', '539,71,68,135', '1094,590,67,130', '1029,314,98,197']|
Frame430,|['375,112,86,172', '1089,153,92,183', '576,211,84,168', '344,272,94,188', '47,268,90,181', '441,297,85,169', '1146,284,110,220', '117,294,106,212', '578,27,71,141', '679,68,69,138', '11,285,74,148', '1092,375,105,211', '1034,34,69,138', '540,70,68,135', '14,193,131,262', '1028,170,221,442']|
Frame431,|['1090,150,93,187', '578,212,83,167', '14,279,78,155', '46,258,94,189', '346,266,96,191', '443,294,86,171', '1146,282,111,222', '121,293,106,212', '585,23,69,137', '676,70,69,137', '376,111,88,175', '1036,35,68,136', '542,70,68,136', '1094,590,67,130', '1092,364,110,220', '1026,316,99,199', '1033,164,220,441']|
Frame432,|['580,11,77,154', '1093,147,93,187', '580,210,85,169', '15,276,80,160', '52,260,91,181', '346,262,98,197', '445,292,86,172', '1148,281,112,223', '124,290,105,211', '1096,367,106,212', '675,68,70,139', '1036,34,68,135', '544,71,67,134', '1094,590,67,130', '1025,321,98,196']|
Frame433,|['581,9,78,157', '1095,144,94,187', '584,210,84,167', '17,274,81,162', '63,267,86,171', '350,259,99,198', '446,288,88,176', '129,290,103,207', '1098,363,107,213', '673,68,70,140', '1036,34,67,134', '547,70,68,135', '1148,277,116,232', '1021,319,102,204']|
Frame434,|['584,11,77,154', '1095,143,97,194', '586,209,84,168', '68,266,85,171', '354,258,97,194', '19,274,81,162', '447,287,89,178', '1151,278,114,229', '132,288,104,208', '1099,360,108,215', '671,69,70,140', '1037,34,68,136', '548,68,70,140', '1020,321,102,204']|
Frame435,|['586,13,76,152', '1097,142,97,193', '589,209,83,165', '63,258,87,173', '0,267,74,166', '357,257,96,191', '449,285,90,181', '1152,277,113,226', '135,287,104,208', '1100,361,108,216', '671,71,70,139', '21,275,81,161', '1037,32,68,135', '1092,590,67,130', '1021,323,100,200']|
Frame436,|['587,13,76,152', '1100,143,95,190', '590,207,84,168', '64,256,85,170', '0,259,78,174', '359,257,97,194', '447,274,97,194', '1154,276,109,219', '137,283,106,212', '1101,359,109,218', '1037,32,68,136', '669,71,70,140', '552,68,71,141', '1092,589,70,131', '1021,329,99,199']|
Frame437,|['587,13,76,152', '1102,143,96,191', '592,203,86,172', '64,253,85,170', '0,265,77,167', '360,255,98,195', '451,273,95,190', '1157,275,106,212', '139,280,108,215', '666,72,70,141', '1036,31,68,136', '1092,590,67,130', '1101,352,113,225', '1019,328,101,202', '53,175,135,270']|
Frame438,|['588,17,75,149', '1104,144,94,187', '594,200,86,171', '69,254,85,170', '0,263,81,169', '363,256,94,188', '452,270,96,191', '1158,272,107,215', '142,279,107,214', '1037,30,69,137', '666,74,69,138', '1094,591,66,129', '1102,351,113,225', '1015,327,102,205', '56,180,134,266']|
Frame439,|['590,14,77,153', '1105,142,96,192', '597,203,83,166', '71,251,88,176', '0,255,83,178', '368,258,92,183', '453,266,99,198', '1161,272,104,207', '1104,347,113,225', '1037,28,70,139', '664,72,71,142', '147,278,107,213', '1016,332,98,196', '54,172,138,275']|
Frame440,|['591,10,77,154', '1107,141,95,190', '598,202,84,168', '74,251,88,176', '0,257,84,176', '372,258,90,180', '456,268,98,196', '1161,269,105,210', '154,280,103,207', '1037,28,70,140', '665,76,69,137', '1093,589,69,131', '1106,345,111,221', '1014,332,101,203', '56,169,140,279', '537,0,213,399']|
Frame441,|['593,10,77,153', '1106,138,97,193', '601,203,82,164', '75,249,88,177', '0,249,86,184', '375,258,90,181', '1163,269,100,201', '157,276,103,206', '457,264,99,199', '1107,345,108,216', '1037,27,70,141', '571,70,67,134', '1014,336,100,201', '58,175,137,274', '537,0,213,399']|
Frame442,|['595,10,76,152', '1108,135,98,195', '602,202,83,167', '74,239,94,189', '0,243,89,193', '381,254,91,182', '1163,268,101,203', '458,256,101,202', '162,274,102,203', '1038,27,69,138', '573,69,68,135', '659,80,67,134', '1093,590,68,130', '1108,342,108,215', '653,0,96,190', '1012,335,101,203', '537,0,213,399']|
Frame443,|['597,9,75,150', '1110,134,97,194', '604,199,84,168', '81,246,89,177', '385,252,92,185', '0,241,90,195', '164,270,102,205', '1111,342,105,210', '1038,27,69,137', '576,67,68,137', '657,81,67,134', '1164,267,102,205', '459,252,104,209', '1009,336,102,204', '59,173,135,269', '541,0,209,393']|
Frame444,|['594,7,78,155', '1113,132,94,188', '606,196,86,171', '85,247,88,175', '387,250,93,187', '0,238,94,200', '168,268,100,199', '466,256,101,201', '1167,266,101,201', '1112,342,105,210', '1039,26,70,140', '578,67,68,135', '655,82,66,132', '1093,590,68,130', '1007,337,102,205', '544,0,207,390']|
Frame445,|['595,8,78,156', '1115,131,94,187', '607,194,86,171', '82,243,87,174', '390,250,93,187', '171,265,100,199', '468,250,102,204', '1168,266,98,196', '1039,26,69,137', '0,235,96,202', '1111,339,107,214', '582,66,67,133', '654,81,66,132', '1093,590,68,130', '1008,341,102,203', '548,0,204,386']|
Frame446,|['588,6,84,168', '1117,130,94,188', '611,194,85,169', '86,242,88,176', '393,257,89,179', '0,230,100,206', '173,263,102,205', '475,257,96,193', '1169,265,96,193', '1113,337,106,213', '1040,26,69,138', '653,81,67,134', '1093,590,68,130', '1007,342,101,203', '548,0,201,383']|
Frame447,|['585,64,70,139', '1119,130,94,187', '613,192,86,172', '85,238,86,173', '396,253,90,181', '0,220,105,215', '177,262,102,204', '481,261,92,184', '1169,262,98,195', '1042,26,68,135', '652,80,68,136', '1092,589,70,131', '1113,334,108,217', '1006,342,102,205', '565,0,108,209', '554,0,203,382']|
Frame448,|['1122,132,91,182', '615,191,85,169', '86,237,87,174', '399,254,90,179', '9,239,94,188', '180,261,101,203', '484,260,92,183', '1170,262,95,191', '589,66,67,134', '1042,26,67,134', '651,83,67,133', '1093,590,68,130', '1114,331,109,219', '570,0,108,209', '1003,342,103,206']|
Frame449,|['1125,134,89,177', '618,192,82,164', '90,237,88,175', '399,248,92,184', '14,238,92,185', '184,260,100,200', '486,261,91,182', '1171,262,94,187', '1116,330,108,215', '1044,25,67,134', '591,66,68,135', '650,83,67,134', '1092,589,70,131', '1025,294,96,192', '1002,346,102,204', '571,0,111,213']|
Frame450,|['1127,134,88,176', '620,190,82,164', '96,237,86,172', '16,239,92,184', '401,248,92,183', '187,258,101,201', '488,255,94,188', '1174,262,89,177', '1119,331,104,208', '1044,24,68,136', '594,68,67,133', '650,86,67,133', '1093,590,68,130', '1001,346,103,206', '577,0,109,212', '1002,287,127,253']|
Frame451,|['1130,134,87,174', '623,188,82,164', '94,234,82,164', '404,242,93,186', '16,227,96,192', '190,257,102,204', '1176,262,88,176', '488,249,98,196', '1121,326,104,209', '1166,197,78,156', '1044,24,67,134', '648,86,67,133', '1093,590,68,130', '999,348,104,209']|
Frame452,|['1132,132,87,175', '624,185,83,165', '97,235,82,165', '15,220,98,196', '406,241,94,187', '196,255,101,201', '491,250,96,191', '1121,325,104,209', '1044,22,69,137', '1167,198,77,154', '600,67,70,139', '646,88,66,132', '1092,588,69,132', '1173,257,91,181', '1019,298,96,191', '996,348,106,212', '1000,290,127,253']|
Frame453,|['1136,132,86,171', '626,185,84,167', '100,235,83,166', '12,212,105,209', '412,242,92,183', '200,255,99,199', '495,252,94,189', '1125,328,99,198', '1044,20,70,139', '1168,198,76,152', '1093,589,69,131', '645,89,64,128', '1171,254,96,192', '1010,296,108,216', '994,350,105,211']|
Frame454,|['1137,129,87,174', '629,186,83,166', '99,230,86,172', '12,209,107,214', '413,241,92,183', '205,253,98,196', '497,249,95,191', '1124,322,102,203', '1046,21,68,136', '1170,202,73,146', '1092,589,70,131', '1006,294,113,227', '592,0,103,206', '1170,252,99,199']|
Frame455,|['604,3,91,183', '1136,122,91,181', '631,187,82,164', '100,229,87,174', '17,214,104,208', '419,240,91,181', '209,253,97,195', '501,250,93,187', '1122,312,106,213', '1169,197,75,150', '1046,21,68,136', '1092,589,70,131', '1170,252,99,199', '1004,294,117,234']|
Frame456,|['1135,116,94,187', '635,187,82,163', '1168,196,76,151', '99,224,90,179', '19,214,104,208', '423,242,87,174', '209,247,100,201', '505,252,90,181', '618,12,69,137', '1046,21,68,136', '615,67,67,133', '640,90,66,132', '1093,590,68,130', '563,19,65,130', '1008,297,110,221', '1123,310,108,215', '596,0,104,204']|
Frame457,|['1138,116,92,184', '636,184,84,168', '1167,187,79,158', '101,223,88,177', '22,215,102,205', '428,245,85,170', '214,246,98,197', '511,256,85,170', '1124,312,106,211', '617,13,71,142', '562,19,66,132', '1047,21,68,136', '616,67,66,132', '639,91,67,134', '1093,590,69,130', '1175,259,93,186', '1002,294,119,239']|
Frame458,|['609,1,90,179', '1140,116,92,184', '1167,187,79,159', '639,184,84,168', '105,223,90,179', '23,213,103,206', '217,244,99,198', '512,254,86,172', '1123,309,108,216', '1048,20,68,136', '638,90,67,133', '561,20,65,130', '429,238,89,178', '1001,296,119,238']|
Frame459,|['1141,113,94,187', '643,183,82,164', '1168,186,78,156', '108,222,89,178', '25,212,103,206', '432,234,89,178', '220,243,98,196', '513,252,86,173', '1123,306,109,217', '559,18,68,135', '619,11,72,143', '1048,19,69,138', '637,91,68,135', '1093,590,68,130', '995,295,127,253']|
Frame460,|['1142,115,92,184', '644,182,82,165', '1169,187,77,154', '0,226,68,155', '111,225,86,172', '29,209,104,207', '431,226,93,187', '223,243,98,196', '515,252,87,174', '1125,306,106,212', '557,16,68,136', '624,12,68,136', '1048,19,69,138', '637,93,68,135', '1093,590,68,130', '992,297,130,260']|
Frame461,|['616,6,84,169', '631,83,74,147', '1144,116,92,183', '646,177,84,168', '0,225,69,156', '114,229,84,168', '32,210,102,204', '434,225,94,188', '225,242,98,195', '518,251,86,171', '1126,303,105,210', '550,0,75,143', '558,22,65,130', '1048,18,68,135', '992,301,130,259']|
Frame462,|['629,83,73,146', '1147,118,91,181', '648,179,82,164', '0,222,71,160', '113,227,83,166', '38,210,100,199', '436,225,93,187', '227,241,98,196', '521,250,85,170', '1128,304,102,204', '550,0,76,145', '1093,590,68,130', '1048,18,67,134', '611,0,102,202', '987,303,133,265']|
Frame463,|['628,81,75,150', '1149,118,89,178', '651,178,82,164', '0,219,74,164', '119,222,84,167', '40,205,101,203', '439,223,95,189', '231,240,97,193', '522,247,87,174', '1128,302,101,202', '549,0,78,148', '1049,17,67,134', '1094,589,68,131', '557,23,65,129', '612,0,104,206', '990,309,128,256']|
Frame464,|['617,0,100,198', '627,84,73,146', '1151,118,88,177', '654,180,81,162', '0,216,75,166', '127,219,83,167', '46,210,96,191', '442,223,93,187', '235,238,96,192', '523,243,87,173', '1128,301,101,201', '628,5,67,134', '1048,16,68,136', '1093,590,68,130', '555,24,64,128', '986,308,134,267']|
Frame465,|['626,88,72,144', '1152,117,89,177', '656,178,81,162', '0,215,77,167', '129,218,85,169', '53,218,90,180', '448,227,89,177', '238,237,97,195', '524,240,89,178', '1129,303,98,197', '552,17,68,136', '1194,250,72,145', '630,10,66,133', '1049,16,68,135', '34,276,68,136', '1093,590,68,130', '616,0,104,204', '987,312,130,260']|
Frame466,|['551,14,71,141', '634,4,71,142', '625,89,71,142', '1153,114,90,180', '659,180,80,159', '0,209,80,172', '130,216,85,170', '54,212,92,184', '448,223,94,187', '242,234,98,195', '527,240,89,177', '1128,297,102,203', '1049,16,67,133', '1093,590,69,130', '621,0,105,203', '987,314,131,261']|
Frame467,|['546,0,83,157', '631,0,82,162', '1152,111,92,184', '660,176,82,164', '0,207,83,173', '133,217,84,169', '58,216,88,176', '453,223,93,186', '246,235,95,190', '527,238,89,178', '1128,296,101,203', '623,93,70,139', '1194,250,72,144', '1049,15,68,136', '1093,590,69,130', '550,26,66,131', '986,314,133,266', '32,136,135,269']|
Frame468,|['632,0,84,165', '1152,107,97,193', '664,177,80,159', '0,207,84,172', '137,218,83,167', '58,208,92,184', '457,221,92,184', '247,228,96,191', '528,237,90,179', '1128,290,103,207', '623,93,71,142', '1194,250,72,145', '1050,15,67,134', '1093,590,69,130', '975,376,111,222', '980,313,139,278']|
Frame469,|['634,0,84,164', '1180,58,82,164', '1155,106,93,185', '665,174,81,162', '0,207,85,171', '61,210,92,183', '143,220,85,170', '459,218,94,189', '251,227,96,192', '531,236,88,176', '1131,295,99,197', '622,92,71,142', '1194,250,72,145', '1051,15,67,134', '1093,590,69,130', '975,378,111,221', '980,314,139,278']|
Frame470,|['638,0,80,157', '1156,104,91,181', '667,174,81,161', '2,209,84,168', '62,208,92,184', '150,223,85,170', '461,216,94,188', '253,225,96,192', '531,232,91,182', '1131,289,100,200', '1180,59,79,158', '1051,15,67,134', '544,32,67,134', '1196,251,71,141', '972,379,112,224', '979,313,142,284']|
Frame471,|['639,0,79,154', '1158,103,90,180', '670,174,79,158', '2,206,86,171', '63,210,92,183', '149,219,86,171', '466,217,92,184', '255,222,97,195', '532,229,90,181', '1131,283,102,204', '615,93,73,146', '1051,13,68,136', '1095,592,66,128', '978,310,145,290']|
Frame472,|['642,0,74,145', '1158,104,89,178', '672,172,79,159', '2,202,88,175', '68,215,87,175', '148,215,84,168', '470,223,88,176', '259,222,96,192', '535,227,91,181', '1194,244,75,149', '1134,282,99,197', '615,97,70,139', '1051,11,69,137', '539,28,66,132', '1095,592,66,128', '655,109,116,233', '972,384,110,221', '41,134,136,272', '977,312,144,288']|
Frame473,|['643,0,72,142', '1159,105,89,177', '673,166,83,165', '2,200,89,178', '68,214,89,177', '147,213,84,168', '472,217,89,178', '537,225,91,181', '262,223,95,189', '1196,246,72,144', '1135,282,97,194', '661,62,69,139', '612,94,72,144', '1052,10,69,137', '538,28,67,133', '968,385,111,223', '40,132,138,275', '975,311,147,294']|
Frame474,|['643,0,72,142', '1160,105,88,176', '674,166,83,165', '5,202,88,175', '145,210,86,171', '69,211,90,180', '473,212,91,182', '539,219,94,188', '264,221,95,191', '1136,279,97,194', '612,97,71,142', '1052,10,68,135', '1092,590,67,130', '666,71,65,130', '968,386,112,224', '970,314,150,300']|
Frame475,|['644,0,71,141', '1161,105,88,176', '679,171,81,161', '8,201,87,174', '147,208,87,174', '72,212,88,175', '476,214,89,178', '543,219,93,186', '269,220,94,189', '1194,246,74,149', '1136,278,96,192', '611,98,70,141', '1052,9,69,138', '1093,590,68,130', '660,110,113,225', '967,389,113,226', '43,132,136,272', '972,317,151,301']|
Frame476,|['646,0,71,140', '1164,103,89,178', '679,162,84,167', '11,198,88,177', '155,213,85,170', '75,212,87,174', '479,217,86,173', '272,218,96,192', '547,222,90,179', '1137,278,96,192', '610,97,71,141', '1052,9,69,138', '1093,591,67,129', '967,390,113,226', '973,321,143,286', '47,132,136,272']|
Frame477,|['646,0,71,140', '1166,104,88,175', '680,155,87,175', '13,195,89,178', '160,211,85,170', '80,214,84,167', '481,213,89,177', '276,215,96,193', '550,222,89,179', '1136,274,97,194', '608,97,71,142', '1054,9,68,136', '1095,592,66,128', '966,391,113,226', '969,319,151,302']|
Frame478,|['1169,103,87,174', '685,160,83,166', '13,191,92,184', '82,214,83,166', '164,214,83,166', '483,211,89,179', '281,215,95,190', '553,225,87,174', '1135,276,97,194', '647,0,70,140', '607,98,71,141', '1055,10,67,133', '965,393,114,229', '969,319,152,303']|
Frame479,|['648,1,71,141', '486,76,84,168', '1171,102,87,173', '688,161,82,163', '16,190,91,182', '84,212,83,165', '169,215,83,167', '486,209,91,181', '284,213,96,191', '556,225,87,173', '1136,276,96,191', '606,97,71,143', '1055,10,67,133', '964,395,114,227', '971,329,142,284']|
Frame480,|['648,0,72,143', '492,79,76,152', '1173,100,86,172', '690,161,81,162', '16,183,94,188', '85,210,81,162', '167,213,80,160', '488,208,90,181', '285,210,96,192', '555,216,91,182', '1138,277,92,184', '606,100,71,142', '1055,10,67,133', '1092,589,70,131', '961,396,114,229', '967,330,147,293']|
Frame481,|['648,0,72,141', '493,79,75,150', '1174,97,86,171', '694,165,79,159', '13,180,95,190', '85,206,82,164', '173,217,80,160', '491,209,89,179', '288,210,93,186', '556,213,92,184', '1138,274,93,185', '606,101,71,142', '1055,8,67,134', '1093,590,68,130', '920,0,64,120', '967,331,146,292']|
Frame482,|['649,0,71,140', '495,79,74,147', '1174,92,89,178', '695,163,80,160', '15,180,94,188', '85,203,86,171', '178,218,81,161', '291,206,95,189', '493,207,89,177', '559,214,91,181', '1135,266,96,193', '605,101,72,143', '1055,8,67,134', '1095,592,66,128', '59,132,129,257', '964,328,152,304']|
Frame483,|['651,0,71,139', '497,76,75,149', '1175,91,89,178', '695,159,82,164', '15,179,95,189', '87,205,84,168', '176,212,83,166', '496,203,90,179', '295,209,92,184', '560,213,92,183', '1135,264,96,191', '604,104,70,140', '1055,7,68,136', '58,131,131,262']|
Frame484,|['653,0,72,142', '1177,89,89,177', '698,161,80,161', '19,179,93,186', '85,193,91,182', '176,206,84,168', '298,208,91,182', '498,200,91,182', '565,218,87,175', '1136,264,94,188', '500,79,73,146', '603,105,70,140', '1094,590,68,130', '964,338,144,286']|
Frame485,|['654,0,72,139', '1179,89,86,173', '700,161,81,161', '25,184,91,182', '175,202,85,169', '82,184,98,196', '502,200,89,177', '300,207,92,185', '568,218,86,172', '1133,257,99,197', '502,78,72,144', '601,105,71,143', '1055,4,68,136', '704,68,66,132', '1095,592,66,128', '958,411,112,224', '960,335,152,304']|
Frame486,|['654,0,72,140', '1179,88,88,176', '702,163,79,158', '22,176,97,193', '82,180,100,201', '171,191,90,179', '505,198,87,173', '303,206,92,184', '572,220,83,165', '1134,255,97,194', '504,78,71,142', '601,107,70,140', '1056,4,68,136', '706,70,67,133', '629,0,64,121', '1095,592,66,128', '954,410,117,234', '953,332,158,316']|
Frame487,|['655,0,72,139', '1181,89,86,172', '704,161,81,161', '25,176,95,190', '81,174,103,206', '163,186,88,176', '507,197,87,173', '306,205,92,184', '197,213,80,159', '576,221,79,158', '1134,253,98,196', '506,78,70,140', '600,108,70,139', '1056,2,70,140', '709,66,67,134', '925,0,65,123', '1095,592,66,128', '498,28,94,187', '955,415,114,228', '955,337,154,308', '469,0,228,440']|
Frame488,|['657,0,72,139', '506,65,76,151', '1184,90,83,167', '599,108,72,143', '707,163,78,156', '27,180,92,183', '83,173,103,206', '165,191,84,167', '508,198,87,173', '309,203,91,182', '199,211,80,160', '576,213,84,169', '1134,250,99,197', '713,66,69,138', '1056,3,68,137', '1095,592,66,128', '953,334,160,319']|
Frame489,|['658,0,72,138', '508,62,76,152', '1185,91,83,166', '709,161,79,157', '29,177,92,184', '85,172,103,206', '188,202,82,163', '510,196,87,174', '312,203,91,182', '579,215,83,166', '1136,254,95,191', '598,109,71,143', '1057,3,68,136', '716,67,69,138', '929,0,65,123', '1095,592,66,128', '954,418,115,230', '680,43,139,277', '950,337,160,320']|
Frame490,|['659,0,72,138', '1185,88,87,173', '713,159,77,154', '32,175,93,186', '87,168,104,209', '191,202,80,160', '315,199,91,182', '511,196,88,177', '582,219,80,159', '1137,254,94,188', '511,60,75,151', '597,109,70,140', '1056,3,69,138', '625,0,64,126', '929,0,64,121', '1095,592,66,128', '687,52,128,256', '953,341,155,309']|
Frame491,|['660,0,72,139', '511,58,76,152', '1187,88,84,168', '714,153,80,159', '33,180,90,180', '90,166,105,210', '190,197,82,165', '515,196,86,172', '316,198,92,183', '584,217,79,157', '1135,247,95,191', '594,108,73,145', '3,154,81,161', '1058,3,69,137', '624,0,65,128', '929,0,64,121', '1095,592,66,128', '690,53,126,251', '952,345,152,303']|
Frame492,|['662,0,72,139', '513,56,76,152', '1188,88,84,168', '593,107,74,148', '715,152,80,159', '2,153,82,164', '37,186,85,170', '96,172,99,198', '196,200,81,162', '519,195,86,172', '317,193,96,191', '1136,242,96,193', '584,214,81,161', '622,0,65,126', '1058,3,68,137', '930,0,64,122', '1095,592,66,128', '685,47,133,266', '950,345,158,316']|
Frame493,|['664,0,72,137', '513,53,79,158', '1188,85,88,175', '591,107,74,148', '717,149,79,158', '38,172,93,186', '100,171,98,195', '198,199,81,162', '321,191,92,183', '521,193,86,172', '582,205,85,170', '1139,244,92,185', '620,0,65,127', '929,0,66,125', '1058,2,69,138', '1094,589,68,131', '957,352,145,290', '1066,0,214,454']|
Frame494,|['667,0,72,136', '514,52,79,158', '1190,84,87,173', '717,148,80,159', '42,170,94,188', '104,172,95,190', '202,199,82,164', '324,188,94,187', '523,191,88,176', '584,202,87,173', '1139,243,92,184', '1059,1,70,139', '592,109,71,142', '620,0,65,126', '929,0,67,128', '1094,590,67,130', '954,355,146,291', '684,46,138,275', '1066,0,214,454']|
Frame495,|['668,0,72,136', '517,54,77,154', '1190,80,88,176', '718,147,80,159', '47,164,94,188', '110,179,90,179', '202,196,81,161', '324,186,96,192', '524,189,88,176', '584,200,89,177', '1138,238,94,187', '618,0,66,127', '1060,0,68,136', '501,36,68,135', '738,71,66,132', '593,112,69,137', '1095,591,66,129', '186,105,137,274', '945,425,121,241', '1066,0,214,455']|
Frame496,|['670,0,71,134', '514,50,75,150', '1190,77,88,177', '720,149,78,157', '54,173,87,175', '114,184,86,172', '199,179,90,180', '329,187,94,188', '527,189,88,175', '588,202,86,173', '1138,237,94,187', '615,0,66,126', '1060,0,69,136', '742,71,66,132', '1095,590,67,130', '595,118,65,130', '945,430,120,238', '683,44,140,279', '1065,0,215,453']|
Frame497,|['674,0,69,131', '523,55,75,150', '1189,73,91,182', '722,148,79,158', '60,180,83,165', '201,178,91,182', '119,190,82,164', '332,188,93,186', '529,188,88,175', '586,194,92,184', '1138,235,94,188', '1060,0,70,138', '588,112,71,142', '614,0,66,127', '499,38,68,135', '744,71,66,132', '1093,591,67,129', '945,429,121,241', '685,44,140,279', '938,358,159,318']|
Frame498,|['674,0,70,132', '526,57,74,147', '1190,74,90,180', '725,151,77,155', '57,169,89,179', '204,179,90,179', '120,189,82,164', '336,189,89,178', '531,184,88,176', '585,188,96,191', '1135,232,96,192', '585,114,73,146', '613,0,66,127', '1060,0,69,136', '498,37,68,136', '746,69,68,135', '935,0,65,123', '1095,592,66,128', '941,363,155,310']|
Frame499,|['675,0,70,132', '527,57,73,146', '1190,71,90,185', '727,153,76,152', '55,159,95,191', '122,189,82,163', '209,183,88,176', '339,187,90,181', '533,182,88,176', '592,197,88,175', '1136,233,95,190', '496,38,69,137', '612,0,66,127', '936,0,66,125', '1061,0,69,136', '749,69,68,136', '588,120,67,134', '1093,591,67,129', '935,359,161,321', '173,67,154,308']|
Frame500,|['676,0,70,134', '529,57,72,145', '1192,72,88,182', '730,152,75,150', '56,157,97,195', '124,191,81,161', '212,193,80,160', '536,184,85,170', '344,185,89,178', '594,195,89,177', '1136,231,95,190', '611,0,66,128', '1062,0,69,135', '495,38,68,136', '751,70,69,137', '588,123,67,134', '1093,591,67,129', '196,119,126,251', '934,361,162,324']|
Frame501,|['678,0,70,134', '530,54,73,146', '1195,77,85,173', '733,153,75,149', '65,172,88,175', '127,192,80,159', '210,189,81,162', '345,182,93,186', '538,183,87,173', '596,193,89,177', '1137,231,93,186', '492,40,69,137', '611,0,66,127', '1062,0,70,137', '754,71,68,136', '1091,592,67,128', '939,0,64,125', '582,124,67,134', '180,71,149,298', '932,357,166,332']|
Frame502,|['678,0,70,133', '531,55,73,146', '1193,72,87,184', '734,148,78,155', '67,172,88,175', '124,180,87,173', '209,187,80,161', '348,180,94,188', '539,182,87,173', '599,192,89,177', '1137,230,92,184', '491,40,69,138', '609,0,67,127', '1062,0,69,135', '757,74,67,134', '582,124,68,136', '1092,590,68,130', '942,0,64,124', '928,349,172,343']|
Frame503,|['679,0,69,133', '533,54,73,146', '1198,78,82,170', '737,146,78,155', '67,168,90,179', '124,176,89,178', '210,186,82,163', '351,178,94,189', '542,186,84,168', '601,192,88,175', '1136,229,92,183', '490,40,69,138', '609,0,66,129', '1062,0,68,132', '1092,590,68,130', '944,0,64,124', '935,363,165,329']|
Frame504,|['535,56,72,143', '1201,81,79,162', '738,145,78,156', '66,161,93,187', '124,174,90,179', '214,186,83,165', '354,176,93,187', '543,181,86,172', '605,189,89,178', '1135,226,92,184', '681,0,67,129', '608,0,67,130', '1062,0,68,131', '489,41,68,136', '1092,590,68,130', '180,69,152,303', '937,368,162,323']|
Frame505,|['537,55,71,143', '1202,78,78,161', '738,143,81,161', '70,161,93,185', '127,174,89,178', '216,182,85,169', '358,178,90,179', '546,180,87,174', '606,186,90,179', '1135,224,92,184', '681,0,68,128', '1060,0,71,136', '607,0,67,130', '487,41,68,136', '1092,590,68,130', '934,368,162,324', '180,69,152,303']|
Frame506,|['538,55,72,143', '1203,76,77,161', '741,147,77,154', '74,160,92,185', '126,168,92,185', '216,177,87,175', '361,177,88,177', '547,180,87,173', '610,189,87,173', '1135,219,93,186', '1062,0,70,132', '484,41,69,138', '607,0,66,129', '682,0,67,128', '1092,590,68,130', '750,64,96,192', '931,368,168,337']|
Frame507,|['541,53,74,147', '1203,71,77,165', '742,146,77,155', '78,160,91,183', '130,170,89,179', '365,179,86,172', '220,184,82,164', '549,177,87,174', '613,190,85,170', '1135,214,95,190', '482,41,69,138', '605,0,67,131', '684,0,67,127', '1062,0,69,130', '1092,590,68,130', '932,369,168,336']|
Frame508,|['543,57,74,147', '1205,72,75,160', '743,145,78,156', '81,160,91,182', '135,174,86,171', '222,183,81,162', '367,177,86,172', '551,177,86,173', '616,190,84,168', '1135,213,95,189', '1063,0,69,131', '481,41,70,139', '603,0,68,132', '684,0,66,125', '780,69,68,136', '1092,590,68,130', '933,376,165,330']|
Frame509,|['545,55,73,146', '1209,74,71,152', '744,143,78,156', '85,162,88,176', '141,180,81,163', '226,184,80,160', '369,178,85,170', '553,178,85,170', '617,186,85,170', '1136,214,93,187', '480,40,71,141', '603,0,67,134', '686,0,67,125', '1063,0,67,127', '1092,590,68,130', '948,0,66,127', '933,379,165,330']|
Frame510,|['547,53,73,146', '1208,72,72,154', '746,144,78,155', '87,160,88,176', '228,183,79,158', '140,174,84,169', '371,176,86,172', '557,176,84,168', '617,184,85,170', '1137,215,92,184', '478,41,71,141', '601,2,66,133', '687,0,66,124', '1064,0,67,127', '1092,590,68,130', '948,0,65,129', '930,379,167,334']|
Frame511,|['548,53,72,144', '1210,73,70,151', '748,139,80,160', '89,160,87,173', '139,168,87,173', '232,184,79,158', '373,173,89,177', '558,172,85,170', '620,185,84,168', '1138,215,90,180', '476,42,70,140', '600,5,66,132', '687,0,66,124', '1064,0,67,127', '785,71,67,133', '1092,590,68,130', '949,0,66,128', '931,381,164,328']|
Frame512,|['550,51,72,144', '1210,73,70,150', '749,138,79,159', '92,164,83,165', '140,168,85,170', '233,182,79,158', '376,172,88,175', '560,169,86,172', '622,184,85,169', '1138,215,91,181', '475,43,70,140', '1065,0,66,125', '788,68,68,135', '1092,590,68,130', '688,0,66,123', '949,1,65,130', '598,7,65,130', '930,384,167,333']|
